url,date,rawContent,sourceLabel,retweetCount,location
https://twitter.com/rerifonetonanej/status/1546466261990793216,2022-07-11 12:07:43+00:00,"How is it one careless match can start a forest fire, but it takes a whole box to start a campfire?",Twitter Web App,0,Romania
https://twitter.com/SamanthaLunc/status/1546464899252924416,2022-07-11 12:02:18+00:00,We need that supply burning 🔥 like a forest fire 🔥🔥🔥🔥 #cz #Binance    🔥🔥 ! Implement implement! Asap 🔥🔥🔥 #lunc #LUNACLASSIC $lunc🔥🔥,Twitter for iPhone,1,"Texas, USA"
https://twitter.com/rzarazrr_r/status/1546464768940130305,2022-07-11 12:01:47+00:00,@RealMiamiEstate @TheRealKeean Technically it’s a forest fire,Twitter for iPhone,0,City of Trees 
https://twitter.com/blkliberation01/status/1546464706885476353,2022-07-11 12:01:32+00:00,"@ZOceiros @AVANTPUPPER @BondaBoyyy @capitalismkiIIs I am open minded. I live in Europe. I believe your country performs better in health, education, workers and women's rights than the country I live in. If it wasn't for your country's firefighters, I'd be burnt alive in a forest fire.",Twitter for Android,0,
https://twitter.com/SusanSh35707197/status/1546463567460782080,2022-07-11 11:57:01+00:00,"Extending beyond racing, @VodafoneBiz is supporting Extreme E’s local #sustainability projects, using #IoT for early forest fire detection in Sardinia’s most hard-hit region. Find out more: #motorsport https://t.co/LD7wwiTzyL https://t.co/CFxB5c0QNM",Dynamic Signal,0,
https://twitter.com/himanipatel9876/status/1546461760357601282,2022-07-11 11:49:50+00:00,Siblings roast each other so hard that the burns could cause a forest fire 💀,Twitter for iPhone,0,Multiverse
https://twitter.com/MikeSav51408235/status/1546456650285981697,2022-07-11 11:29:31+00:00,"@keldrigg @TheJackCochran Forest fire, there's no meat in that fire.",Twitter Web App,0,
https://twitter.com/Kataeb_Eng/status/1546455218690396160,2022-07-11 11:23:50+00:00,"Environment Minister Follows up on Forest Fire in Roumieh
https://t.co/aNYGk0DQTT https://t.co/mwg0fu1BXP",Twitter Web App,0,"Beirut, Lebanon"
https://twitter.com/niccixrose/status/1546454494904348673,2022-07-11 11:20:57+00:00,"Oops, Steve! I'm a woodworker, not a forest fire prevention specialist!","Cheap Bots, Done Quick!",0,"Tacoma, WA"
https://twitter.com/starlightgeek/status/1546454009879433218,2022-07-11 11:19:02+00:00,"There was a forest fire in the south of France over the weekend and my American ass is definitely going, ""Awww, that's so cute!!"" at them calling it a MEGA-FIRE

1600 acres, y'all. 😅 https://t.co/ptCtq2lWV1",TweetDeck,0,"Paris, France"
https://twitter.com/akhbaralyawm/status/1546450086032457736,2022-07-11 11:03:26+00:00,Environment Minister follows up on forest fire in Roumieh  #AkhbarAlYawm  #أخبار_اليوم  https://t.co/XBcR0qPUSd,Akhbaralyawm.com Post,0,Dekwaneh
https://twitter.com/gaIvantula/status/1546449211897499649,2022-07-11 10:59:58+00:00,"And I've been a forest fire
I am a forest fire
And I am the fire and I am the forest
And I am a witness watching it
I stand in a valley watching it
And you are not there at all","Cheap Bots, Done Quick!",0,he/kit/it @torchwoodhater
https://twitter.com/chiouma_bot/status/1546448599411699714,2022-07-11 10:57:32+00:00,"And I've been a forest fire / I am a forest fire / And I am the fire, and I am the forest / And I am a witness watching it","Cheap Bots, Done Quick!",0,proship / nsfw dni 
https://twitter.com/bigpine360/status/1546447805044199425,2022-07-11 10:54:22+00:00,"@shibburn Give me the lighter I’ll burn 5,000,0000,000.000  now that’s a real burn 🔥 🔥 start a California forest fire lol",Twitter for iPhone,0,"Houston, TX"
https://twitter.com/MTVEnglishNews/status/1546445753513811968,2022-07-11 10:46:13+00:00,"Environment Minister follows up on forest fire in Roumieh
https://t.co/tXjaifdlYO",Twitter Web App,0,"Naccache, Lebanon"
https://twitter.com/Old_Black_Dog/status/1546443237082251264,2022-07-11 10:36:13+00:00,"@joncoopertweets You're really spitting on a forest fire here, Jon.
#Fail",Twitter Web App,0,Illegalaliencrimereport.com
https://twitter.com/flor_ali/status/1546439521914523652,2022-07-11 10:21:28+00:00,🔥 covid is a forest fire https://t.co/Hu7zBw0rDI,Twitter for iPhone,11,
https://twitter.com/WildlifeKPGovt/status/1546438365951758337,2022-07-11 10:16:52+00:00,"11.07.2022

upon direction of DFO North Waziristan wild life div On 2nd day of Eid uL Azha  Staff of MIR Ali wildlife sub Division distributed awareness materials pamphlets and brousher regarding forest fire hazards at khujari cp and mir ali khas.
#KPWildlife https://t.co/cR3uP4WmtZ",Twitter for iPhone,0,"Peshawar, Pakistan"
https://twitter.com/darrenmjones/status/1546437264502362112,2022-07-11 10:12:29+00:00,I loved Survival by Forest Fire on first listen and immediately downloaded it from MySpace. 2009 seems like a world ago... https://t.co/sfWpcWM0Xf #5Albums09,TweetDeck,0,"Worthing, UK"
https://twitter.com/Muurits/status/1546436945286414336,2022-07-11 10:11:13+00:00,"@lnvioIet I was actually making a joke about arson and a forest fire, the only one in Norway, but man
That sucks :( I'm sorry to hear that",Twitter for Android,0,
https://twitter.com/AfricanewsIT_ES/status/1546436543954444288,2022-07-11 10:09:38+00:00,Committee on Environment Concludes Public Hearings on National Veld and Forest Fire Amendment Bill in Mpumalanga https://t.co/Wm26SzBBUk,WordPress.com,0,Africa and the web
https://twitter.com/WildlifeKPGovt/status/1546436145847869441,2022-07-11 10:08:03+00:00,"11.07.2022

Staff of Orakzai wildlife division performing their duties on the second day of Eid ul Azha at various check posts and locations and are alert for any wildlife and Forest fire related matter
#KPWildlife https://t.co/oedfMFX7rB",Twitter for iPhone,0,"Peshawar, Pakistan"
https://twitter.com/AgadirGroup/status/1546434888475230208,2022-07-11 10:03:03+00:00,Committee on Environment Concludes Public Hearings on National Veld and Forest Fire Amendment Bill in Mpumalanga https://t.co/R2fAuugQEx,WordPress.com,0,
https://twitter.com/evrslpingflowrs/status/1546434144657281024,2022-07-11 10:00:06+00:00,"And I've been a forest fire 
And I am the fire and I am the forest 
And I am a witness watching it","Cheap Bots, Done Quick!",0,they / xe 17
https://twitter.com/BPissuenews/status/1546433709024354304,2022-07-11 09:58:22+00:00,Committee on Environment Concludes Public Hearings on National Veld and Forest Fire Amendment Bill in Mpumalanga https://t.co/5LXZE3ZTdC,WordPress.com,0,California
https://twitter.com/AfricansBA/status/1546432944184741888,2022-07-11 09:55:19+00:00,Committee on Environment Concludes Public Hearings on National Veld and Forest Fire Amendment Bill in Mpumalanga - https://t.co/MxBVOrLSwM https://t.co/Aa7eJFEqQN,ABA Site,0,Global
https://twitter.com/Norwich24/status/1546431114666905601,2022-07-11 09:48:03+00:00,Ickburgh: Dozens of firefighters battle forest fire https://t.co/2KZxMN92C2 https://t.co/1y8E3FA1lo,dlvr.it,0,Norwich
https://twitter.com/HarlequinIdeas/status/1546429888705339392,2022-07-11 09:43:11+00:00,"An agreeable, angelic marketing manager impregnates a stupid, snobby forest fire inspector.","Cheap Bots, Done Quick!",0,
https://twitter.com/APO_source/status/1546429160280756224,2022-07-11 09:40:17+00:00,"Committee on Environment Concludes Public Hearings on National Veld and Forest Fire Amendment Bill in Mpumalanga @ParliamentofRSA #Africa #Mpumalanga #Environment #ForestFire #AmendmentBill #Hearings #NationalVeld  
Read more: https://t.co/oS7DugpRYr",Africa Newsroom,0,#AFRICA #MENA
https://twitter.com/kurogamon/status/1546428829048393728,2022-07-11 09:38:58+00:00,@windflowerlia Its just your yearly indonesian forest fire,Twitter for iPhone,0,EN / ID 
https://twitter.com/madeiradirect/status/1546428369696432128,2022-07-11 09:37:09+00:00,"Fires in Machico and Ponta do Sol

Firefighting helicopter in action

Rochäo, between Ponta do Sol and Calheta

The Diario reports that two fire brigades have been fighting a forest fire since last night in the Rochäo area, which forms the 'border' between Ponta do Sol an... https://t.co/W6c0EAghPr",MDautopost,0,"Funchal, Madeira"
https://twitter.com/ncthcritc_bot/status/1546428128435662848,2022-07-11 09:36:11+00:00,"Karl doesn’t say anything. Every breath he takes fuels the fire that’s raging inside, battling his hurricane. What’s that Mitski lyrics? Karl feels like a forest fire. Like a forest and a fire and like someone watching it from afar.
 
(Only Ever You)","Cheap Bots, Done Quick!",0,
https://twitter.com/smokeslgnalz/status/1546422610187001856,2022-07-11 09:14:16+00:00,and i've been a forest fire and i am the fire and i am the forest and i am a witness watching it,"Cheap Bots, Done Quick!",0,
https://twitter.com/BBCNorfolk/status/1546422098276524037,2022-07-11 09:12:14+00:00,Ickburgh: Dozens of firefighters battle forest fire https://t.co/q3yYM8oNvN,SocialFlow,3,"Norfolk, UK"
https://twitter.com/BBCLookEast/status/1546422097878175744,2022-07-11 09:12:13+00:00,Ickburgh: Dozens of firefighters battle forest fire https://t.co/m2JJbmgb4V,SocialFlow,0,East of England
https://twitter.com/Carissa_hend/status/1546421445005385728,2022-07-11 09:09:38+00:00,@elizabethzaze Let's break his windows and set his house on fire but make it look like a forest fire?,Twitter Web App,0,Henderson residents 
https://twitter.com/CrazyDeeder/status/1546420061279326209,2022-07-11 09:04:08+00:00,@_Sgt_Miller7581 I know it's so sad.  I recall what Yellowstone looked like after their huge forest fire. 😔,Twitter Web App,1,Texas
https://twitter.com/godlessword/status/1546419678712455168,2022-07-11 09:02:37+00:00,"she's so hard to please, but she's a forest fire","Cheap Bots, Done Quick!",0,every 30 min ∘⁺✧◞₊⋅✱ 
https://twitter.com/rikkert1975/status/1546419030335967233,2022-07-11 09:00:02+00:00,"Extending beyond racing, @VodafoneBiz is supporting Extreme E’s local #sustainability projects, using #IoT for early forest fire detection in Sardinia’s most hard-hit region. Find out more: #motorsport https://t.co/k5Eb2FdETk https://t.co/gNnMDa2eBo",Dynamic Signal,0,
https://twitter.com/safeplacemayb/status/1546418139637891073,2022-07-11 08:56:30+00:00,Woke up again 😂😤😩,Twitter for iPhone,0,
https://twitter.com/FEWDKPGovt/status/1546416891123605505,2022-07-11 08:51:32+00:00,"AD-CDEGAD Distributed extension material regarding forest fire prevention among tourists at kabal forest range (swat forest division) on 2nd day of Eid
#KPForest https://t.co/NTgQEqEuq7",Twitter for Android,0,Khyber Road Peshawar Cantt
https://twitter.com/FEWDKPGovt/status/1546416525338464257,2022-07-11 08:50:05+00:00,"CCF-I and Director CDEGAD, today on 11th July 2022, the Assistant Director CDEGAD along with CDO Kohat Forest Division distributed Extension material among the locals and visitors regarding Forest Fire Prevention  in Masood Park, Kohat.
#KPForest https://t.co/O71avhgzcy",Twitter for Android,0,Khyber Road Peshawar Cantt
https://twitter.com/artkincell/status/1546416254692597760,2022-07-11 08:49:00+00:00,"@AllisonRFloyd My mother used to say that while gaslighting me into walking into a flaming forest fire. 

Metaphorically, of course.",Twitter Web App,0,"Thomas-Jeffery, Hanks"
https://twitter.com/FEWDKPGovt/status/1546416234463379458,2022-07-11 08:48:55+00:00,AD-CDEGAD Directorate Distributed extension material regarding forest fire prevention among tourists at behrain bazaar and behrain check Post (Kalam forest division) on 2nd day of Eid. https://t.co/f7WCDTCBxw,Twitter for Android,0,Khyber Road Peshawar Cantt
https://twitter.com/bpdburn/status/1546415744027570176,2022-07-11 08:46:59+00:00,"And I've been a forest fire
I am a forest fire
And I am the fire and I am the forest
And I am a witness watching it
I stand in a valley watching it
And you are not there at all","Cheap Bots, Done Quick!",0,every 10 mins
https://twitter.com/joshua_a_becker/status/1546415656551202816,2022-07-11 08:46:38+00:00,"@NotTheDrPhil if you move to a super rural area in a politically stable country with good health care... you can get low cost, low crime?  so how about... super rural midwest canada but not in forest fire territory?  safe, cheap, good healthcare, no natural disasters, politically stable.",Twitter Web App,0,London
https://twitter.com/FEWDKPGovt/status/1546415637450342400,2022-07-11 08:46:33+00:00,"First Day of Eid
CDO Kaghan Forest Division along with staff welcome to the tourist at Bissian and Balakot forest check Post and distributed pumphlets regarding forest fire prevention.
#KPForest https://t.co/lxYlCViTJu",Twitter for Android,2,Khyber Road Peshawar Cantt
https://twitter.com/MoiraVan5/status/1546414202583019520,2022-07-11 08:40:51+00:00,"@bxieus A forest fire broke out in Yosemite National Park in the United States, the fire area expanded to 6.5 square kilometers, and the 3,000-year-old tree was in danger",Twitter Web App,0,
https://twitter.com/mrgalerien/status/1546413246428626944,2022-07-11 08:37:03+00:00,"@Ka_tastrophy Good example of that is forest management, they  used to burn bits of it to prevent big forest fire, murica' stopped that and California burned like 3 times over since then.
To be fair, many European and Asian countries do the small burn, and have for centuries, but natives&gt;usa",Twitter for Android,0,"Paris, France"
https://twitter.com/Goonglegangle/status/1546412013709979650,2022-07-11 08:32:09+00:00,"congratulations, William Stamper! I'm a forest fire prevention specialist, not a locksmith!","Cheap Bots, Done Quick!",0,
https://twitter.com/arenoso/status/1546410776637865989,2022-07-11 08:27:14+00:00,"@WajahatAli Um… why is the NYT putting out pieces like this? 
Of all the news worthy findings that are possible, they decide to spark kindling of a campfire instead of clearing the brush from the raging forest fire that looms around us all.
Sorry NYT, not all the news that is fit to print.",Twitter for iPhone,0,Barcelona
https://twitter.com/bethecowbot/status/1546401893458399232,2022-07-11 07:51:56+00:00,"But if I am something
It's been a forest fire",bethecowbot,0,
https://twitter.com/PORTABLEAIRSYD/status/1546400794840145920,2022-07-11 07:47:34+00:00,@Reuters Forest fire in summer https://t.co/w7li0Ywja9,Twitter for iPad,0,Upper Hunter Valley
https://twitter.com/madeiradirect/status/1546400045821566984,2022-07-11 07:44:36+00:00,"Fires in Machico and Ponta do Sol

Firefighting helicopter in action

Rochäo, between Pontal do Sol and Calheta

The Diario reports that two fire brigades have been fighting a forest fire since last night in the Rochäo area, which forms the 'border' between Pontal do Sol ... https://t.co/dnKdEpnCEQ",MDautopost,0,"Funchal, Madeira"
https://twitter.com/jus2def/status/1546398595775348738,2022-07-11 07:38:50+00:00,@PARADlSEDEF it’s in the volcanic / dessert region or the border of the grassland/rainforest and probably start a forest fire type?,Twitter for iPhone,0,bella 🤍
https://twitter.com/MusicOnly1966/status/1546397572658597888,2022-07-11 07:34:46+00:00,"@ernieball Opener: Perfect Skin
Ending with Are You Ready To Be Heartbroken?
And in between songs like Speedboat, Rattlesnakes, Down On Mission Street, Forest Fire, Charlotte Streat, 2CV, Patience and Four Flights Up
Lloyd Cole and The Commotions - Rattlesnakes (1984) https://t.co/KIVjRm0nfB",Twitter for iPhone,0,"Amsterdam, Nederland"
https://twitter.com/crochetrry/status/1546395301489033216,2022-07-11 07:25:45+00:00,Go down soft sound midnight car lights playing with the air breathing in your hair go down soft sound step into your skin id rather jump in your bones taking up your mouth so you breathe through your nose https://t.co/Y6cmAXp37b,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546392660541427712,2022-07-11 07:15:15+00:00,@suechlmt the underwear😭😭😭😭,Twitter for iPhone,0,they she
https://twitter.com/FEWDKPGovt/status/1546392571995357187,2022-07-11 07:14:54+00:00,"The first day of eid, DFO Kurram along with field staff of Kurram Forest Division have performed their duties at Forest check post main entry to Parachinar and distributed informative materials in connection with phomplets of Forest Fire and protection.
#KPForest https://t.co/kXyeh6IMjV",Twitter for Android,0,Khyber Road Peshawar Cantt
https://twitter.com/tatsuariver/status/1546392304738390016,2022-07-11 07:13:50+00:00,"I am a forest fire, and I am the fire and I am the forest, and I am a witness watching it. I stand in a valley watching it. And you are not there at all.","Cheap Bots, Done Quick!",0,
https://twitter.com/crochetrry/status/1546391866085613568,2022-07-11 07:12:06+00:00,This embodies the state of my metal health https://t.co/6AzVaOIooN,Twitter for iPhone,1,they she
https://twitter.com/crochetrry/status/1546391443589177344,2022-07-11 07:10:25+00:00,@sushiformusic Ruined my eid honestly 😕,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546391340291969024,2022-07-11 07:10:00+00:00,Cause like. None of you understand even so it should be mine  https://t.co/6AzVaOIooN,Twitter for iPhone,0,they she
https://twitter.com/FEWDKPGovt/status/1546391226395525122,2022-07-11 07:09:33+00:00,"Staff of Kohat wildlife division in line of duty to promote awareness among the mosses regarding forest fire camping cooking etc in forest
#KPForest
#KPWildlife https://t.co/6nLN49HVWD",Twitter for Android,0,Khyber Road Peshawar Cantt
https://twitter.com/crochetrry/status/1546390942550204416,2022-07-11 07:08:25+00:00,@sushiformusic WHAT THE HELL,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546390751705186305,2022-07-11 07:07:40+00:00,I think i would commit 1st degree murder to obtain this https://t.co/gJEhP7PWJC,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546390257918267392,2022-07-11 07:05:42+00:00,@finelinesharry @suechlmt True and then i wake up in our king sized bed next to both of them and tell them all about it https://t.co/8aQDA3iQly,Twitter for iPhone,0,they she
https://twitter.com/FEWDKPGovt/status/1546390010336772097,2022-07-11 07:04:43+00:00,"On 2nd day of Eid uL Azha, Staff of Mansehra wildlife sub Division distributed awairnes materials/ pamphlets regarding forest fire hazards at Baidra Interchange Mansehra

#KPForest
#KPWildlife https://t.co/S8GxbbN2hj",Twitter for Android,0,Khyber Road Peshawar Cantt
https://twitter.com/crochetrry/status/1546389825019953152,2022-07-11 07:03:59+00:00,@suechlmt @finelinesharry That’s rlly funny cause i’m looking at both of them rn and not on a screen like you 😕 So that’s making you look kinda pathetic idk🤷🏻‍♀️,Twitter for iPhone,0,they she
https://twitter.com/ucandevastateme/status/1546389289814016000,2022-07-11 07:01:51+00:00,"She was beautiful, but she was beautiful in the way a forest fire was beautiful: something to be admired from a distance, not up close.","Cheap Bots, Done Quick!",0,
https://twitter.com/crochetrry/status/1546388827371094017,2022-07-11 07:00:01+00:00,@finelinesharry @suechlmt that’s cause u are,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546388786455744515,2022-07-11 06:59:51+00:00,@suechlmt @finelinesharry DONT LOOK AT THEM,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546388764712378368,2022-07-11 06:59:46+00:00,@suechlmt @finelinesharry Just bit off my own head,Twitter for iPhone,0,they she
https://twitter.com/DavidShaneLowry/status/1546387866703433728,2022-07-11 06:56:12+00:00,@bryandaniellowe I said the umps helped light a forest fire. Umps absolutely wanted that game to go @RedSox — there were two outs at first (called on Yankees) that were obviously safe. Then our infield totally lost all orientation for 4 innings https://t.co/jrMz5rteml,Twitter for iPhone,0,It’s ALL stolen Indian land 🌎
https://twitter.com/JamesMa36206987/status/1546387180968452096,2022-07-11 06:53:29+00:00,"He is spreading like forest fire. HE IS UNSTOPPABLE 
#RutoThe5th https://t.co/KgkDZdAin2",Twitter for Android,1,"National Capital Region, Repub"
https://twitter.com/RutkowskiDr/status/1546384399977119745,2022-07-11 06:42:26+00:00,Believers pray for those affected by a forest fire in California!,Twitter Web App,0,
https://twitter.com/keldrigg/status/1546384112012886017,2022-07-11 06:41:17+00:00,@TheJackCochran So is this a forest fire or a barbecue? Both?,Twitter for Android,0,
https://twitter.com/scrimblybot/status/1546383847121489920,2022-07-11 06:40:14+00:00,"I am a forest fire 
And I am the fire and I am the forest 
And I am a witness watching it 
I stand in a valley watching it","Cheap Bots, Done Quick!",0,last update: june 27
https://twitter.com/crochetrry/status/1546383068541456386,2022-07-11 06:37:08+00:00,@broncobfs i mean,Twitter for iPhone,0,they she
https://twitter.com/imaphsy/status/1546382938706956289,2022-07-11 06:36:37+00:00,"Portugal Battles Forest Fire due to Heatwave Lakhs of Trees Destroyed
#Portugal #PortugalForestFire #ForestFires
https://t.co/GTQgtyuKkl",Twitter Web App,0,Canada
https://twitter.com/crochetrry/status/1546382766077612032,2022-07-11 06:35:56+00:00,We don’t even deserve that song https://t.co/6vZSJQtisL,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546382589983948800,2022-07-11 06:35:14+00:00,i will personally hire a hit on each and every single boyfriends hater like they anger me on another level you don’t get it i feel homicidal,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546381603160604673,2022-07-11 06:31:19+00:00,Just got pissed off for the 8th time in the past hour https://t.co/JGuaFxcrEm,Twitter for iPhone,0,they she
https://twitter.com/Alert_Monitor/status/1546378945704218624,2022-07-11 06:20:45+00:00,Green forest fire alert in The Democratic Republic of Congo https://t.co/zIVCGN0LKC,IFTTT,0,Global
https://twitter.com/crochetrry/status/1546378666409697281,2022-07-11 06:19:39+00:00,@soupypearls my fingers are numb hope it goes away it’s probably nothing 🤦🏻‍♀️,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546378474214100993,2022-07-11 06:18:53+00:00,brian https://t.co/is0Gct1Rmd,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546378325207162880,2022-07-11 06:18:17+00:00,@harrypeacenlov3 that’s my account ?,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546378157762166785,2022-07-11 06:17:37+00:00,keep driving changed my brian chemistry,Twitter for iPhone,4,they she
https://twitter.com/Eastern__News/status/1546377671558447104,2022-07-11 06:15:41+00:00,"Large-scale forest fire extinguished in Portugal for the fourth day, about 30 people were injured

#Portugal #fire https://t.co/nUUVyQPw9p",Twitter Web App,0,
https://twitter.com/crochetrry/status/1546376738321604608,2022-07-11 06:11:59+00:00,I think i have carpal tunnel syndrome,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546376478698487810,2022-07-11 06:10:57+00:00,Why are my fingertips numb and tingly,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546375960643125249,2022-07-11 06:08:53+00:00,@finelinesharry He’s actually planning our wedding 😕 so,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546375651388801025,2022-07-11 06:07:40+00:00,@finelinesharry That man does not know you in fact he has filed a restraining order against you so i suggest you get the help you need,Twitter for iPhone,0,they she
https://twitter.com/kity_katz/status/1546374086292426758,2022-07-11 06:01:27+00:00,"@sara_carrion_ @BlueNana6 Disney's Bambi.

Bambi's mother killed by hunters ... the forest fire ... terrifying stuff.",Twitter Web App,0,
https://twitter.com/crimsomrain/status/1546373744607694850,2022-07-11 06:00:05+00:00,"And I've been a forest fire
I am a forest fire
And I am the fire and I am the forest
And I am the one watching it","Cheap Bots, Done Quick!",0,
https://twitter.com/Goonglegangle/status/1546371739566845952,2022-07-11 05:52:07+00:00,"YOU FUCKING IDIOT, Gru! I'm an accountant, not a forest fire prevention specialist!","Cheap Bots, Done Quick!",0,
https://twitter.com/crochetrry/status/1546369108987596800,2022-07-11 05:41:40+00:00,@harrypeacenlov3 Mista White i am serving cunt,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546369046505033730,2022-07-11 05:41:25+00:00,@harrypeacenlov3 TUREEE,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546368501455241218,2022-07-11 05:39:15+00:00,@canyonmoonfades I KNWOWOWJEIW A BABY,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546368380575309824,2022-07-11 05:38:46+00:00,@broncobfs ABBY,Twitter for iPhone,0,they she
https://twitter.com/MollyRobben1/status/1546368375126822913,2022-07-11 05:38:45+00:00,@BBCWorld threatened????? The Sequoia is damn near fireproof with the help from the 3D fibers in their bark and only through a forest fire do their seeds open from the cones to reproduce.,Twitter for Android,0,"Mount Vernon, VA"
https://twitter.com/crochetrry/status/1546368341530509322,2022-07-11 05:38:37+00:00,Now you’ve pissed me off https://t.co/Sult8NV5aW,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546367704164143104,2022-07-11 05:36:05+00:00,notice how it’s the same picture https://t.co/6WzkQR2tiC,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546366095044628480,2022-07-11 05:29:41+00:00,Like https://t.co/9STE8Nd1mE,Twitter for iPhone,0,they she
https://twitter.com/crochetrry/status/1546365266707320833,2022-07-11 05:26:24+00:00,Ghis is why beach read is emily henry’s best book https://t.co/D0hquJuLGG,Twitter for iPhone,0,they she
https://twitter.com/zoyalore/status/1546364938586705921,2022-07-11 05:25:06+00:00,"i am a forest fire, and i am the fire, and i am the forest, and i am a witness watching it","Cheap Bots, Done Quick!",0,
https://twitter.com/Alert_Monitor/status/1546363867927912448,2022-07-11 05:20:50+00:00,Green forest fire alert in Zimbabwe https://t.co/VUvTgmR6Ku,IFTTT,0,Global
https://twitter.com/Alert_Monitor/status/1546363866279563264,2022-07-11 05:20:50+00:00,Green forest fire alert in The Democratic Republic of Congo https://t.co/UoEex5KDMh,IFTTT,0,Global
https://twitter.com/Alert_Monitor/status/1546363865004490753,2022-07-11 05:20:50+00:00,Green forest fire alert in Paraguay https://t.co/cLK1KTyTyx,IFTTT,0,Global
https://twitter.com/Alert_Monitor/status/1546363863704256513,2022-07-11 05:20:49+00:00,Green forest fire alert in Tanzania https://t.co/6N2kp3G3fO,IFTTT,1,Global
https://twitter.com/Alert_Monitor/status/1546363862257106946,2022-07-11 05:20:49+00:00,Green forest fire alert in United States https://t.co/yTtwlY6Wiz,IFTTT,0,Global
https://twitter.com/Alert_Monitor/status/1546363860940103680,2022-07-11 05:20:49+00:00,Green forest fire alert in Australia https://t.co/A3XeasRILq,IFTTT,0,Global
